Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STLD,Steel Dynamics Inc.,$61.44,-2.07,-3.259%,12192843325.00,United States,1996,993478,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$48.86,1.31,2.755%,44305058748.00,Switzerland,,2004682,Technology,Semiconductors
STN,Stantec Inc Common Stock,$55.43,0.43,0.782%,6163054226.00,Canada,,64404,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$16.265,-0.075,-0.459%,5024769221.00,Brazil,2018,8497089,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$14.20,-0.21,-1.457%,828847127.00,Monaco,2010,367554,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$24.985,-0.125,-0.498%,919222960.00,United States,2019,63802,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$2.48,-0.01,-0.402%,292785430.00,United States,2004,44572,,
STOR,STORE Capital Corporation Common Stock,$34.01,0.90,2.718%,9275022798.00,United States,2014,1668678,Consumer Services,Real Estate Investment Trusts
STRA,Strategic Education Inc. Common Stock,$56.04,-1.72,-2.978%,1378610843.00,United States,1996,87704,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$7.51,0.09,1.213%,1072794338.00,United States,,245837,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.99,0.1031,11.625%,0.00,United States,,86044,Capital Goods,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.83,-0.01,-0.102%,345321127.00,,2021,103,,
STRL,Sterling Construction Company Inc Common Stock,$26.84,-0.40,-1.468%,772844648.00,United States,,81925,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.546,-0.014,-0.897%,73784803.00,United States,,65611,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$3.555,0.425,13.578%,53282166.00,United States,2021,2687834,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$0.85,0.03,3.659%,0.00,United States,2021,236830,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$16.33,0.15,0.927%,755594767.00,United States,2018,161613,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.53,-0.08,-3.065%,12956074.00,United States,,99551,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$11.38,0.64,5.959%,0.00,United States,,20778,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$35.4837,0.4137,1.18%,292570310.00,United States,,7106,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$38.97,-0.16,-0.409%,154073624.00,United States,,6398,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.02,-0.23,-4.381%,158277673.00,United States,2019,36237,Health Care,Biotechnology: Pharmaceutical Preparations
STT,State Street Corporation Common Stock,$93.29,-0.06,-0.064%,34109545549.00,United States,,674236,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$27.00,-0.24,-0.881%,,United States,,26831,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$27.94,-0.21,-0.746%,,United States,,12039,,
STTK,Shattuck Labs Inc. Common Stock,$8.69,-0.60,-6.459%,367122424.00,United States,2020,219358,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$23.815,1.425,6.364%,7038285957.00,,2021,159792,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.805,0.135,0.526%,7447225922.00,United States,2009,887458,Consumer Services,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$103.74,5.12,5.192%,23096252934.00,Ireland,2002,1412450,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$28.14,0.35,1.259%,485751526.00,United States,2018,82292,Finance,Commercial Banks
STXS,Stereotaxis Inc. Common Stock,$5.88,-0.07,-1.176%,438536503.00,United States,,152008,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$226.9126,-2.4074,-1.05%,42542871507.00,United States,,941497,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$225.60,-11.71,-4.934%,,United States,,142,,
SU,Suncor Energy  Inc. Common Stock,$25.07,0.30,1.211%,36528362382.00,Canada,,7330848,,
SUI,Sun Communities Inc. Common Stock,$197.91,0.91,0.462%,22951020856.00,United States,1993,567329,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$39.1501,-0.1199,-0.305%,4641907949.00,United States,2015,222822,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$14.415,0.265,1.873%,1590973978.00,United States,2020,621004,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$10.96,-0.56,-4.861%,23725200.00,United States,,14879,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$39.76,-0.61,-1.511%,3314080410.00,United States,2012,216596,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$4.30,0.01,0.233%,364705777.00,United States,2021,616329,Finance,Diversified Financial Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.3573,-0.0427,-0.277%,246469830.00,United States,,17055,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$4.72,-0.13,-2.68%,78488842.00,United States,,900038,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$4.68,-0.14,-2.905%,122443200.00,United States,,48306,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.445,-0.165,-0.539%,1619088482.00,United States,2012,260197,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.87,-0.02,-1.058%,170814148.00,,2016,441832,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$5.73,0.03,0.526%,228661758.00,United States,2018,612804,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$2.49,0.07,2.893%,29995855.00,United States,,162038,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.71,-0.0001,-0.014%,0.00,United States,,2931,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.98,0.13,1.32%,13465231368.00,,2018,688350,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.97,0.00,0.00%,286637500.00,United States,2020,64964,Finance,Business Services
SVC,Service Properties Trust Common Stock,$8.895,-0.10,-1.112%,1468496302.00,United States,,1339744,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.12,-0.02,-0.197%,763743750.00,United States,2021,345728,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.40,-0.04,-0.383%,0.00,United States,2021,15374,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.48,0.0093,0.632%,0.00,United States,2021,16027,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.98,-0.01,-0.10%,294509800.00,United States,2021,87325,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.8905,0.0205,0.208%,405906120.00,United States,2021,21582,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$6.09,-0.01,-0.164%,17091804.00,Israel,,14842,,
SVM,Silvercorp Metals Inc. Common Shares,$4.035,-0.065,-1.585%,712358433.00,,,904462,,
SVNAU,7 Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2021,45,,
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,322790625.00,United States,2021,1090738,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.54,0.02,0.19%,272722500.00,United States,2020,13072,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.14,0.04,3.636%,0.00,United States,2021,149966,,
SVRA,Savara Inc. Common Stock,$1.155,0.005,0.435%,131518474.00,United States,,251543,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2020,2505,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.6237,-0.0155,-2.425%,0.00,United States,2020,33197,,Farming/Seeds/Milling
SVT,Servotronics Inc. Common Stock,$13.00,0.7765,6.353%,32391671.00,United States,,4679,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.41,0.05,1.147%,30398377.00,United States,,8162,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.895,0.00,0.00%,282104817.00,United States,2021,38,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.60,-0.025,-4.00%,0.00,United States,2021,4400,,
SWAV,ShockWave Medical Inc. Common Stock,$184.19,0.59,0.321%,6502730145.00,United States,2019,220961,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$22.23,-0.22,-0.98%,1068238797.00,United States,,488774,Consumer Non-Durables,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$27.57,0.76,2.835%,3961198931.00,,2017,1571779,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.80,0.00,0.00%,338100000.00,United States,2021,37,,
SWETU,Athlon Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,1,,
SWETW,Athlon Acquisition Corp. Warrant,$0.625,-0.005,-0.794%,0.00,United States,2021,28360,,
SWI,SolarWinds Corporation Common Stock,$14.53,-0.43,-2.874%,2311580519.00,United States,2018,287164,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$23.84,0.72,3.114%,2870965304.00,United States,2021,445414,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$17.75,0.41,2.364%,668367641.00,Canada,,181798,Public Utilities,Telecommunications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$184.68,1.95,1.067%,30108973407.00,United States,,654619,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$19.10,-0.01,-0.052%,244660266.00,United States,,70364,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$154.56,2.08,1.364%,25524800535.00,United States,,1419241,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$30.34,-1.01,-3.222%,954443457.00,United States,,83178,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.855,-0.105,-2.117%,4927719146.00,United States,,15410943,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$9.81,-0.01,-0.102%,220546841.00,United States,2021,52054,,
SWSSU,Springwater Special Situations Corp. Unit,$10.05,-0.05,-0.495%,0.00,United States,2021,12957,,
SWSSW,Springwater Special Situations Corp. Warrant,$0.578,0.00,0.00%,0.00,United States,2021,67,,
SWT,Stanley Black & Decker Inc. Corporate Unit,$107.4885,-0.3915,-0.363%,0.00,United States,2019,2352,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$69.297,0.817,1.193%,3412822852.00,United States,2019,255879,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$68.845,-0.405,-0.585%,4157211108.00,United States,,236257,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.49,0.0793,0.843%,125384290.00,United States,,13370,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.18,0.00,0.00%,513441519.00,United States,2011,415370,,
SXI,Standex International Corporation Common Stock,$107.63,-1.20,-1.103%,1314205567.00,United States,,14943,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$99.86,-0.06,-0.06%,4196749613.00,United States,,70767,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.7436,0.0212,2.935%,13767305.00,China,2019,98928,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$3.935,-0.055,-1.378%,412608938.00,China,2019,1907491,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$61.365,-0.635,-1.024%,1631342010.00,United States,,27255,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.4913,-0.0987,-3.811%,173666620.00,United States,2015,148437,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$47.36,-0.32,-0.671%,25918194623.00,United States,2014,3282260,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.20,0.19,0.73%,,United States,,61691,,
SYK,Stryker Corporation Common Stock,$243.91,0.43,0.177%,92012598156.00,United States,,863095,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.3503,0.0083,2.427%,46254501.00,United States,,1355774,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$281.89,10.12,3.724%,11070220020.00,United States,2002,255883,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$100.15,1.35,1.366%,10384759408.00,United States,2014,221436,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$14.00,-0.28,-1.961%,131212844.00,United States,,43151,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.7611,-0.0489,-1.74%,60329273.00,United States,,45563,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.01,0.04,1.008%,248408072.00,United States,2016,230337,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$3.44,0.02,0.585%,17291831.00,Canada,2020,209801,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.8602,0.0065,0.761%,0.00,Canada,2020,43981,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$73.51,0.78,1.072%,37685367774.00,United States,,1537626,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$47.42,-0.17,-0.357%,123373278.00,,2012,7541,,
SZZLU,Sizzle Acquisition Corp. Unit,$10.12,-0.069,-0.677%,0.00,United States,2021,1517,,
T,AT&T Inc.,$23.92,-0.30,-1.239%,170812720000.00,United States,,38452207,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$25.87,0.13,0.505%,,United States,,46110,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.3891,0.1791,0.71%,,United States,,74493,,
TA,TravelCenters of America Inc. Common Stock,$53.52,0.48,0.905%,780268080.00,United States,,76654,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$10.36,0.04,0.388%,2807560000.00,Canada,,113611,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.97,-0.01,-0.10%,286637500.00,United States,2021,600557,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$7.82,-0.14,-1.759%,284588709.00,United States,2014,264147,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$11.30,-0.69,-5.755%,111139783.00,United States,1996,20605,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.1835,-0.0365,-0.865%,24541164.00,United States,1995,13202,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.49,-0.04,-0.296%,42434949461.00,,2018,2174397,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.995,-0.115,-2.25%,3221180425.00,China,,7193391,Miscellaneous,Service to the Health Industry
TALK,Talkspace Inc. Common Stock,$2.22,-0.05,-2.203%,338007734.00,United States,2020,1462669,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.33,-0.01,-2.941%,0.00,United States,2020,13725,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$10.565,0.315,3.073%,865077805.00,,2018,830061,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$13.615,0.575,4.41%,563043464.00,United States,2021,145196,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.939,0.044,4.916%,27126615.00,China,2015,1122691,Basic Industries,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.85,-0.12,-0.462%,0.00,United States,,7276,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.7211,-0.056,-0.217%,0.00,United States,,2269,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.07,0.0242,0.093%,0.00,United States,,1724,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$2.98,-0.01,-0.334%,46066643.00,Hong Kong,,9219,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$45.40,-0.20,-0.439%,9850430600.00,Canada,,940813,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$7.07,-0.01,-0.141%,79436618.00,United States,2014,48399,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$52.35,-0.56,-1.058%,1967569044.00,Israel,,11268,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$27.25,2.25,9.00%,563448032.00,United States,2020,12808,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$46.24,0.83,1.828%,4498697646.00,United States,2021,718923,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$3.02,0.06,2.027%,154846085.00,United States,2006,363860,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.45,-0.065,-0.998%,57241789.00,Israel,,8503,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.21,0.19,1.724%,39198736.00,United States,,2091,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.80,0.11,0.428%,0.00,United States,2017,39259,Consumer Services,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$29.39,0.10,0.341%,1674654397.00,United States,,102165,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.62,0.07,0.264%,0.00,United States,2018,24111,Consumer Services,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.83,0.00,0.00%,518561990.00,United States,2021,43,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.00,0.01,0.10%,0.00,United States,2021,3920,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.92,-0.0699,-7.061%,0.00,United States,2021,186921,,
TBI,TrueBlue Inc. Common Stock,$26.615,0.345,1.313%,944316808.00,United States,,77424,Technology,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$131.26,3.29,2.571%,3297773352.00,United States,2014,72540,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.1101,-0.6099,-2.20%,0.00,United States,,500,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$8.20,-0.32,-3.756%,1901445381.00,Israel,,469518,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$2.0001,0.00,0.00%,0.00,Israel,,104,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.6774,-0.0576,-0.307%,0.00,United States,2021,66049,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.3975,-0.0057,-1.414%,51396594.00,United States,2018,1302810,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.172,0.00,0.00%,0.00,United States,2018,37568,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$26.11,0.00,0.00%,243451207.00,United States,2009,440,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$7.97,-0.04,-0.499%,587376152.00,Cayman Islands,,136259,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.73,0.03,0.309%,243250000.00,Cayman Islands,2021,101,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$1.8271,0.1271,7.476%,36937479.00,China,2018,82867,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.88,-0.02,-0.202%,247000000.00,United States,2021,2602,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.15,0.02,0.197%,0.00,United States,2021,1027,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.73,-0.02,-2.667%,0.00,United States,2021,12351,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.3875,-0.1125,-0.833%,65576661.00,United States,2021,253,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.09,-0.35,-0.599%,2939791185.00,United States,2003,226872,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.05,0.1153,0.445%,0.00,United States,,6095,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$43.255,0.655,1.538%,1285305412.00,United States,,34616,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.35,0.00,0.00%,46106074.00,United States,2021,279,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$26.00,-1.07,-3.953%,346812154.00,United States,2021,53547,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$7.43,0.03,0.405%,409498840.00,United States,2018,157205,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$37.90,0.00,0.00%,216984549.00,United States,,3745,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.8545,0.6495,1.657%,344315620.00,United States,,4078,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$19.385,-1.285,-6.217%,384269281.00,United States,2016,263336,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$13.99,0.11,0.793%,,,2021,190998,,
TCOM,Trip.com Group Limited American Depositary Shares,$26.99,-0.86,-3.088%,17204948560.00,China,,5169885,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.62,-0.08,-2.963%,50948266.00,United States,2015,747331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.491,0.001,0.007%,779338159.00,United States,2012,134371,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$5.175,-0.065,-1.24%,197790798.00,United States,2019,275049,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$7.9808,-0.7692,-8.791%,189687942.00,United States,2021,13357,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$11.98,-0.26,-2.124%,606740386.00,,2013,263023,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.95,0.015,0.151%,508445000.00,United States,2021,102156,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$82.435,-0.025,-0.03%,882018806.00,Canada,,10449,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$73.575,-0.375,-0.507%,133906500000.00,Canada,,1671204,,
TDC,Teradata Corporation Common Stock,$45.38,0.99,2.23%,4923730000.00,United States,,458057,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$19.80,-0.40,-1.98%,2828607349.00,,2021,452591,,
TDF,Templeton Dragon Fund Inc. Common Stock,$17.60,-0.01,-0.057%,594952917.00,United States,,77097,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$583.84,22.55,4.018%,32256518360.00,United States,2006,1028556,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$105.23,-4.38,-3.996%,16845919337.00,United States,2015,5315441,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.54,-0.31,-1.645%,2126532438.00,United States,,329808,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.0046,0.3246,1.217%,,United States,,10062,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$26.13,0.00,0.00%,,United States,,37536,,
TDUP,ThredUp Inc. Class A Common Stock,$18.71,1.15,6.549%,1824077939.00,United States,2021,740229,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$10.695,-0.105,-0.972%,441481814.00,United States,2017,78927,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$434.49,8.19,1.921%,20271207420.00,United States,,125007,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.7151,0.0951,0.65%,198523283.00,,2019,37980,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$397.34,5.80,1.481%,100428409748.00,United Kingdom,2015,558934,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$482.68,9.21,1.945%,18967050095.00,United States,,77632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$26.56,0.53,2.036%,14161792000.00,Canada,,2825229,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.61,0.00,0.00%,0.00,United States,2019,20,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$0.7484,0.0468,6.67%,42348290.00,China,2014,278437,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.425,0.025,0.568%,24948386768.00,Spain,1988,1738035,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.47,-0.05,-0.665%,358548182.00,United States,1993,78383,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.855,0.045,0.459%,307968750.00,United States,2020,280049,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2020,15,Finance,Business Services
